"Season","Name","Team","Age","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2013","Matt Carson","CLE","31","20","13","1","5","3","3","7.7%","7.7%",".273",".667",".636",".692",".909",".680","349","0.8","4.5","0.4","0.6","4748"
"2017","Francisco Pena","BAL","27","5","10","2","3","2","0","0.0%","30.0%",".600",".600",".500",".500","1.100",".659","328","-0.1","2.7","0.1","0.3","8298"
"2016","Trey Mancini","BAL","24","5","15","3","3","5","0","0.0%","26.7%",".714",".286",".357",".400","1.071",".592","286","0.0","3.3","-0.4","0.4","15149"
"2012","Dan Johnson","CHW","32","14","31","3","8","6","0","29.0%","9.7%",".455",".313",".364",".548",".818",".550","255","0.5","6.2","-0.9","0.7","2167"
"2015","Peter O'Brien","ARI","24","8","12","1","1","3","0","16.7%","41.7%",".400",".750",".400",".500",".800",".538","246","-0.3","1.7","-0.8","0.1","13288"
"2016","Jesus Sucre","SEA","28","9","29","1","4","5","0","6.9%","17.2%",".200",".579",".480",".552",".680",".525","245","-0.2","4.8","-0.2","0.6","5942"
"2013","Eric Fryer","MIN","27","6","16","1","2","4","0","18.8%","18.8%",".308",".444",".385",".500",".692",".507","228","-0.1","2.2","0.7","0.4","8145"
"2017","Chance Sisco","BAL","22","10","22","2","3","4","0","13.6%","31.8%",".444",".444",".333",".455",".778",".499","219","-0.1","3.1","-1.2","0.3","15694"
"2017","Colin Moran","HOU","24","7","12","1","3","3","0","8.3%","8.3%",".455",".333",".364",".417",".818",".498","223","0.1","1.9","-0.1","0.2","16909"
"2017","Christian Walker","ARI","26","11","15","2","2","2","0","6.7%","33.3%",".583",".200",".250",".400",".833",".489","200","-0.1","1.8","-1.1","0.1","13419"
"2016","Hunter Renfroe","SDP","24","11","36","4","8","14","0","2.8%","13.9%",".429",".346",".371",".389",".800",".487","212","0.3","5.3","-1.0","0.6","15464"
"2015","Jarrett Parker","SFG","26","21","54","6","11","14","1","9.3%","38.9%",".408",".500",".347",".407",".755",".486","219","0.2","7.7","-1.3","0.9","11624"
"2015","Slade Heathcott","NYY","24","17","30","2","6","8","0","6.7%","16.7%",".320",".421",".400",".429",".720",".475","208","0.0","3.7","0.3","0.5","10336"
"2012","Chris Dickerson","NYY","30","25","17","2","5","5","3","17.6%","29.4%",".429",".286",".286",".412",".714",".468","200","0.5","2.5","-0.2","0.3","7095"
"2019","Tyrone Taylor","MIL","25","15","12","0","1","1","0","8.3%","8.3%",".200",".444",".400",".500",".600",".465","190","0.0","1.4","-0.4","0.1","13675"
"2015","Bryce Harper","WSN","22","153","654","42","118","99","6","19.0%","20.0%",".319",".369",".330",".460",".649",".461","197","3.6","77.7","-10.2","9.3","11579"
"2013","Miguel Cabrera","DET","30","148","652","44","103","137","3","13.8%","14.4%",".288",".356",".348",".442",".636",".455","193","-6.0","62.6","-4.0","8.6","1744"
"2017","Christian Villanueva","SDP","26","12","32","4","5","7","0","0.0%","31.3%",".406",".389",".344",".344",".750",".450","183","-0.3","3.1","0.2","0.4","11738"
"2018","Mookie Betts","BOS","25","136","614","32","129","80","30","13.2%","14.8%",".294",".368",".346",".438",".640",".449","185","6.9","69.3","11.6","10.4","13611"
"2018","Myles Straw","HOU","23","9","10","1","4","1","2","10.0%","0.0%",".333",".250",".333",".400",".667",".448","193","0.4","1.5","0.3","0.2","17620"
"2015","Max Stassi","HOU","24","11","17","1","4","2","0","5.9%","29.4%",".200",".556",".400",".438",".600",".447","193","0.0","1.8","-0.4","0.2","10059"
