"Season","Name","Team","Age","W","L","SV","G","GS","IP","K_9","BB_9","HR_9","BABIP","LOB_rate","GB_rate","HR_FB_rate","vFA","ERA","ERA_minus","FIP_minus","FIP","xFIP","xFIP_minus","WAR","SIERA","playerid"
"2012","Tyson Brummett","PHI","27","0","0","0","1","0","0.2","27.00","0.00","0.00","1.000","100.0%","50.0%","0.0%","90.8","0.00","0","-71","-2.91","-2.91","-72","0.0","0.02","509"
"2012","DeWayne Wise","- - -","34","0","0","0","2","0","1.2","0.00","5.40","0.00",".200","100.0%","40.0%","0.0%","76.8","0.00","0","114","4.89","6.66","162","0.0","7.88","1554"
"2012","Shawn Hill","TOR","31","1","0","0","1","0","3.0","0.00","6.00","0.00",".000","100.0%","88.9%","0.0%","","0.00","0","121","5.09","5.58","135","0.0","5.21","1882"
"2012","Brian Bruney","CHW","30","1","0","0","1","0","1.0","18.00","18.00","0.00",".000","100.0%","0.0%","0.0%","95.0","0.00","0","119","5.09","6.56","159","0.0","7.73","1929"
"2012","Drew Butera","MIN","28","0","0","0","1","0","1.0","9.00","9.00","0.00",".000","100.0%","100.0%","0.0%","89.6","0.00","0","100","4.09","4.09","99","0.0","4.75","3411"
"2012","Joe Mather","CHC","29","0","0","0","1","0","0.1","0.00","0.00","0.00",".500","100.0%","50.0%","0.0%","80.6","0.00","0","79","3.09","3.09","79","0.0","3.35","3714"
"2012","Dan Runzler","SFG","27","0","0","0","6","0","3.2","12.27","7.36","0.00",".167","100.0%","33.3%","0.0%","96.0","0.00","0","98","3.64","4.44","113","0.0","4.05","4080"
"2012","Brad Mills","LAA","27","1","0","0","1","1","5.0","10.80","0.00","0.00",".250","100.0%","33.3%","0.0%","84.0","0.00","0","16","0.69","2.16","52","0.3","1.99","4420"
"2012","Mitch Maier","KCR","30","0","0","0","1","0","1.0","0.00","0.00","0.00",".333","100.0%","66.7%","0.0%","77.2","0.00","0","75","3.09","4.56","110","0.0","4.42","5588"
"2012","Jhan Marinez","CHW","23","0","0","0","2","0","2.2","3.37","6.75","0.00",".250","100.0%","42.9%","0.0%","95.3","0.00","0","107","4.59","5.15","125","0.0","6.39","5830"
"2012","Jack Egbert","NYM","29","0","0","0","1","0","0.2","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","88.0","0.00","0","79","3.09","5.30","135","0.0","8.11","7487"
"2012","Rob Johnson","NYM","29","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","0.0%","0.0%","86.6","0.00","0","29","1.09","4.03","103","0.0","4.15","8029"
"2012","Zach Putnam","COL","24","0","0","0","2","0","2.0","0.00","4.50","0.00",".375","100.0%","42.9%","0.0%","92.0","0.00","0","109","4.59","6.80","173","0.0","7.01","9080"
"2012","Chris Davis","BAL","26","1","0","0","1","0","2.0","9.00","4.50","0.00",".400","100.0%","40.0%","0.0%","88.1","0.00","0","60","2.59","3.33","80","0.1","3.64","9272"
"2012","Pedro Villarreal","CIN","24","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","0.0%","0.0%","92.9","0.00","0","28","1.09","4.03","103","0.0","4.15","9904"
"2012","Dylan Bundy","BAL","19","0","0","0","2","0","1.2","0.00","5.40","0.00",".200","100.0%","20.0%","0.0%","94.3","0.00","0","114","4.89","8.42","205","0.0","9.88","12917"
"2013","Neftali Feliz","TEX","25","0","0","0","6","0","4.2","7.71","3.86","0.00",".357","100.0%","21.4%","0.0%","94.0","0.00","0","80","3.26","5.31","134","0.1","4.29","18"
"2013","John McDonald","PHI","38","0","0","0","1","0","0.1","27.00","0.00","0.00","1.000","100.0%","50.0%","0.0%","79.3","0.00","0","-78","-2.95","-2.95","-80","0.0","0.69","395"
"2013","Duke Welker","PIT","27","0","0","0","2","0","1.1","6.75","0.00","0.00",".000","100.0%","33.3%","0.0%","97.1","0.00","0","42","1.55","3.60","95","0.0","2.84","792"
"2013","Blake Wood","CLE","27","0","0","0","2","0","1.1","6.75","20.25","0.00",".250","100.0%","50.0%","0.0%","97.7","0.00","0","209","8.30","9.32","234","0.0","10.33","1345"
"2013","Jamey Carroll","MIN","39","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","76.9","0.00","0","77","3.05","4.41","111","0.0","5.59","1591"
"2013","Chris Narveson","MIL","31","0","0","0","2","0","2.0","0.00","4.50","0.00",".143","100.0%","50.0%","0.0%","87.3","0.00","0","116","4.55","5.91","157","0.0","6.77","2141"
"2013","Ryan Raburn","CLE","32","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","100.0%","0.0%","87.6","0.00","0","27","1.05","1.05","27","0.0","-1.14","2218"
"2013","Skip Schumaker","LAD","33","0","0","0","2","0","2.0","4.50","13.50","0.00",".375","100.0%","25.0%","0.0%","88.9","0.00","0","176","6.55","7.91","211","0.0","8.02","3704"
"2013","Everett Teaford","KCR","29","0","0","0","1","0","0.2","0.00","0.00","0.00",".333","100.0%","0.0%","0.0%","92.7","0.00","0","78","3.05","7.15","180","0.0","9.31","3732"
"2013","Enny Romero","TBR","22","0","0","0","1","1","4.2","0.00","7.71","0.00",".071","100.0%","64.3%","0.0%","94.4","0.00","0","144","5.62","6.79","171","0.0","8.35","4001"
"2013","Rafael Dolis","CHC","25","0","0","0","5","0","5.0","0.00","3.60","0.00",".158","60.0%","36.8%","0.0%","96.2","0.00","0","112","4.25","6.16","164","0.0","6.64","4185"
"2013","Matt Shoemaker","LAA","26","0","0","0","1","1","5.0","9.00","3.60","0.00",".167","100.0%","41.7%","0.0%","91.5","0.00","0","59","2.25","3.34","84","0.1","3.55","4776"
"2013","Clay Rapada","CLE","32","0","0","0","4","0","2.0","0.00","9.00","0.00",".143","100.0%","28.6%","0.0%","85.6","0.00","0","152","6.05","8.10","203","0.0","8.96","4831"
"2013","Alberto Gonzalez","NYY","30","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","81.4","0.00","0","74","3.05","7.15","180","0.0","12.81","4906"
"2013","Wilmer Font","TEX","23","0","0","0","2","0","1.1","0.00","13.50","0.00",".200","100.0%","20.0%","0.0%","96.0","0.00","0","184","7.55","11.65","292","0.0","11.45","5257"
"2013","Francisley Bueno","KCR","32","1","0","0","7","0","8.1","5.40","2.16","0.00",".167","100.0%","52.4%","0.0%","90.1","0.00","0","66","2.57","4.04","102","0.2","3.85","5980"
"2013","David Murphy","TEX","31","0","0","0","1","0","1.0","9.00","0.00","0.00",".333","100.0%","0.0%","0.0%","77.5","0.00","0","26","1.05","2.41","61","0.0","2.84","6035"
"2013","Logan Kensing","COL","30","0","0","0","1","0","0.2","13.50","13.50","0.00",".000","100.0%","0.0%","0.0%","95.4","0.00","0","112","4.55","4.55","121","0.0","9.75","6166"
"2013","Donnie Joseph","KCR","25","0","0","0","6","0","5.2","11.12","6.35","0.00",".286","100.0%","30.8%","0.0%","91.3","0.00","0","69","2.69","4.14","104","0.1","3.85","6491"
"2013","Jake Elmore","HOU","26","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","66.7%","0.0%","82.2","0.00","0","76","3.05","4.41","111","0.0","4.28","7290"
"2013","Matt Daley","NYY","31","1","0","0","7","0","6.0","12.00","0.00","0.00",".167","100.0%","58.3%","0.0%","","0.00","0","22","0.88","1.79","46","0.1","0.86","7952"
"2013","Rob Johnson","STL","30","0","0","0","1","0","0.1","27.00","0.00","0.00",".000","100.0%","0.0%","0.0%","88.1","0.00","0","-81","-2.95","-2.95","-80","0.0","-0.78","8029"
"2013","Josh Harrison","PIT","25","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","70.7","0.00","0","83","3.05","7.15","190","0.0","12.81","8202"
"2013","Sam Fuld","TBR","31","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","86.8","0.00","0","79","3.05","7.15","180","0.0","12.81","8254"
"2013","Jeff Beliveau","TBR","26","0","0","0","1","0","0.2","0.00","13.50","0.00",".333","100.0%","33.3%","0.0%","89.3","0.00","0","194","7.55","9.60","241","0.0","9.33","8504"
"2013","Josh Tomlin","CLE","28","0","0","0","1","0","2.0","0.00","0.00","0.00",".222","100.0%","37.5%","0.0%","89.9","0.00","0","77","3.05","6.46","163","0.0","6.34","9388"
"2013","Miles Mikolas","SDP","24","0","0","0","2","0","1.2","5.40","5.40","0.00",".000","100.0%","0.0%","0.0%","95.1","0.00","0","148","5.45","7.91","211","0.0","6.52","9803"
