Player,Pos,MLS,2012 Salary
"Rodriguez, Alex",3b,17.011,"$30,000,000 "
"Wells, Vernon",cf,10.113,"$24,642,857 "
"Santana, Johan",lhp-s,11.122,"$24,000,000 "
"Teixeira, Mark",1b,9.000,"$23,125,000 "
"Fielder, Prince",1b,6.068,"$23,000,000 "
"Mauer, Joe",c,8.000,"$23,000,000 "
"Sabathia, CC",lhp-s,11.000,"$23,000,000 "
"Gonzalez, Adrian",1b,6.108,"$21,857,143 "
"Lee, Cliff",lhp-s,8.100,"$21,500,000 "
"Cabrera, Miguel",1b,8.101,"$21,000,000 "
"Crawford, Carl",lf,9.072,"$20,357,143 "
"Verlander, Justin",rhp-s,6.002,"$20,100,000 "
"Halladay, Roy",rhp-s,12.047,"$20,000,000 "
"Howard, Ryan",1b,6.145,"$20,000,000 "
"Hernandez, Felix",rhp-s,6.060,"$19,700,000 "
"Lee, Carlos",lf,12.150,"$19,000,000 "
"Soriano, Alfonso",lf,11.079,"$19,000,000 "
"Zambrano, Carlos",rhp-s,10.022,"$19,000,000 "
"Zito, Barry",lhp-s,11.072,"$19,000,000 "
"Hunter, Torii",cf,12.135,"$18,500,000 "
"Lincecum, Tim",rhp-s,4.148,"$18,250,000 "
"Bay, Jason",lf,8.080,"$18,125,000 "
"Suzuki, Ichiro",rf,11.000,"$18,000,000 "
"Beckett, Josh",rhp-s,10.030,"$17,000,000 "
"Holliday, Matt",lf,8.000,"$17,000,000 "
"Peavy, Jake",rhp-s,9.101,"$17,000,000 "
"Burnett, A.J.",rhp-s,12.038,"$16,500,000 "
"Jeter, Derek",ss,16.043,"$16,000,000 "
"Young, Michael",inf-dh,10.134,"$16,000,000 "
"Lackey, John",rhp-s,9.095,"$15,950,000 "
"Cain, Matt",rhp-s,6.038,"$15,833,333 "
"Utley, Chase",2b,8.027,"$15,286,000 "
"Hamilton, Josh",cf,5.000,"$15,250,000 "
"Wright, David",3b,7.075,"$15,250,000 "
"Beltre, Adrian",3b,13.096,"$15,000,000 "
"Hamels, Cole",lhp-s,5.143,"$15,000,000 "
"Lowe, Derek",rhp-s,14.100,"$15,000,000 "
"Morneau, Justin",1b,7.168,"$15,000,000 "
"Ramirez, Hanley",ss,6.014,"$15,000,000 "
"Rivera, Mariano",rhp,16.105,"$15,000,000 "
"Ortiz, David",dh,13.048,"$14,575,000 "
"Weaver, Jered",rhp-s,5.129,"$14,200,000 "
"Bautista, Jose",3b-rf,6.165,"$14,000,000 "
"Cano, Robinson",2b,6.153,"$14,000,000 "
"Dempster, Ryan",rhp-s,13.063,"$14,000,000 "
"Dunn, Adam",lf-1b,10.074,"$14,000,000 "
"Jones, Chipper",3b,18.024,"$14,000,000 "
"Johnson, Josh",rhp-s,6.026,"$13,750,000 "
"Werth, Jayson",rf,8.102,"$13,571,429 "
"Greinke, Zack",rhp-s,7.057,"$13,500,000 "
"Uggla, Dan",2b,6.000,"$13,200,000 "
"Beltran, Carlos",rf-cf,13.014,"$13,000,000 "
"Hafner, Travis",dh,9.009,"$13,000,000 "
"Martinez, Victor",c-1b,8.114,"$13,000,000 "
"Haren, Dan",rhp-s,7.154,"$12,750,000 "
"Rios, Alex",rf-cf,7.130,"$12,500,000 "
"Markakis, Nick",rf,6.000,"$12,350,000 "
"Phillips, Brandon",2b,7.022,"$12,250,000 "
"Youkilis, Kevin",1b,7.093,"$12,250,000 "
"Lohse, Kyle",rhp-s,10.092,"$12,187,500 "
"Zimmerman, Ryan",3b,6.032,"$12,100,000 "
"Arroyo, Bronson",rhp-s,9.150,"$12,000,000 "
"Berkman, Lance",1b-of,12.052,"$12,000,000 "
"Konerko, Paul",1b,13.141,"$12,000,000 "
"Myers, Brett",rhp-s,9.068,"$12,000,000 "
"Pujols, Albert",1b,11.000,"$12,000,000 "
"Lilly, Ted",lhp-s,11.102,"$11,667,000 "
"McCann, Brian",c,6.117,"$11,666,667 "
"Votto, Joey",1b,4.027,"$11,500,000 "
"Santana, Ervin",rhp-s,6.104,"$11,200,000 "
"Papelbon, Jonathan",rhp,6.064,"$11,000,058 "
"Jackson, Edwin",rhp-s,6.070,"$11,000,000 "
"Rollins, Jimmy",ss,11.015,"$11,000,000 "
"Soriano, Rafael",rhp,9.057,"$11,000,000 "
"Weeks, Rickie",2b,6.131,"$11,000,000 "
"Ethier, Andre",rf,5.153,"$10,950,000 "
"Blanton, Joe",rhp-s,7.016,"$10,500,000 "
"Cuddyer, Michael",rf,8.157,"$10,500,000 "
"De La Rosa, Jorge",lhp-s,7.015,"$10,500,000 "
"Rodriguez, Wandy",lhp-s,6.105,"$10,500,000 "
"Wilson, C.J.",lhp,6.055,"$10,500,000 "
"Pence, Hunter",rf,4.156,"$10,400,000 "
"Matsuzaka, Daisuke",rhp-s,5.000,"$10,333,333 "
"Kemp, Matt",cf,5.049,"$10,250,000 "
"Swisher, Nick",lf-rf,7.031,"$10,250,000 "
"Granderson, Curtis",cf,6.077,"$10,000,000 "
"Huff, Aubrey",1b,11.003,"$10,000,000 "
"Kuroda, Hiroki",rhp-s,4.000,"$10,000,000 "
"Reyes, Jose",ss,8.111,"$10,000,000 "
"Roberts, Brian",2b,9.131,"$10,000,000 "
"Figgins, Chone",3b,8.145,"$9,500,000 "
"Garza, Matt",rhp-s,4.149,"$9,500,000 "
"Victorino, Shane",cf,6.092,"$9,500,000 "
"Wolf, Randy",lhp-s,12.115,"$9,500,000 "
"Napoli, Mike",c,5.151,"$9,400,000 "
"Hart, Corey",rf,6.038,"$9,333,333 "
"Abreu, Bobby",rf,14.165,"$9,000,000 "
"Billingsley, Chad",rhp-s,5.110,"$9,000,000 "
"Hudson, Tim",rhp-s,12.119,"$9,000,000 "
"Nolasco, Ricky",rhp-s,5.142,"$9,000,000 "
"Valverde, Jose",rhp,8.090,"$9,000,000 "
"Wainwright, Adam",rhp-s,6.027,"$9,000,000 "
"Butler, Billy",1b-dh,4.102,"$8,500,000 "
"Carpenter, Chris",rhp-s,14.080,"$8,500,000 "
"Pavano, Carl",rhp-s,13.161,"$8,500,000 "
"Westbrook, Jake",rhp-s,10.144,"$8,500,000 "
"Wilson, Brian",rhp,4.169,"$8,500,000 "
"Pedroia, Dustin",2b,5.041,"$8,250,000 "
"Tulowitzki, Troy",ss,5.033,"$8,250,000 "
"Guthrie, Jeremy",rhp-s,5.130,"$8,200,000 "
"Rolen, Scott",3b,15.060,"$8,166,667 "
"Ellsbury, Jacoby",cf,4.037,"$8,050,000 "
"LaRoche, Adam",1b,8.000,"$8,000,000 "
"Rodriguez, Francisco",rhp,8.150,"$8,000,000 "
"Sanchez, Anibal",rhp-s,5.099,"$8,000,000 "
"Uribe, Juan",3b-ss,10.089,"$8,000,000 "
"Reynolds, Mark",3b,4.138,"$7,833,333 "
"Drew, Stephen",ss,5.079,"$7,750,000 "
"Kershaw, Clayton",lhp-s,3.105,"$7,750,000 "
"Marcum, Shaun",rhp-s,5.128,"$7,725,000 "
"Lester, Jon",lhp-s,5.075,"$7,625,000 "
"Kubel, Jason",lf,7.009,"$7,500,000 "
"Martin, Russell",c,5.150,"$7,500,000 "
"Shields, James",rhp-s,5.125,"$7,500,000 "
"Street, Huston",rhp,7.000,"$7,500,000 "
"Hardy, J.J.",ss,6.164,"$7,416,667 "
"Pena, Carlos",1b,8.133,"$7,250,000 "
"Kinsler, Ian",2b,6.000,"$7,200,000 "
"Young, Chris",cf,5.045,"$7,200,000 "
"Quentin, Carlos",lf,5.065,"$7,025,000 "
"Bell, Heath",rhp,6.099,"$7,000,000 "
"Braun, Ryan",lf,4.129,"$7,000,000 "
"Buehrle, Mark",lhp-s,11.078,"$7,000,000 "
"Floyd, Gavin",rhp-s,5.045,"$7,000,000 "
"Marmol, Carlos",rhp,5.084,"$7,000,000 "
"Molina, Yadier",c,7.123,"$7,000,000 "
"Nathan, Joe",rhp,10.120,"$7,000,000 "
"Upton, B.J.",cf,5.126,"$7,000,000 "
"Willingham, Josh",lf-rf,6.123,"$7,000,000 "
"Upton, Justin",rf,4.060,"$6,958,000 "
"Bourn, Michael",cf,5.028,"$6,845,000 "
"Francoeur, Jeff",rf,6.088,"$6,750,000 "
"Young, Delmon",lf,5.034,"$6,750,000 "
"Baker, Scott",rhp-s,5.128,"$6,500,000 "
"Buck, John",c,7.101,"$6,500,000 "
"Byrd, Marlon",cf,8.045,"$6,500,000 "
"Cespedes, Yoenis",of,0.000,"$6,500,000 "
"Feldman, Scott",rhp,5.091,"$6,500,000 "
"Furcal, Rafael",ss,12.000,"$6,500,000 "
"Polanco, Placido",3b,13.064,"$6,417,000 "
"Johnson, Kelly",2b,6.127,"$6,375,000 "
"Loney, James",1b,5.012,"$6,375,000 "
"Jones, Adam",cf,4.139,"$6,150,000 "
"Cabrera, Melky",cf,5.148,"$6,000,000 "
"Crisp, Covelli",cf,8.158,"$6,000,000 "
"Gordon, Alex",lf,4.092,"$6,000,000 "
"Jenks, Bobby",rhp,6.090,"$6,000,000 "
"Madson, Ryan",rhp,8.027,"$6,000,000 "
"Oviedo, Juan Carlos (Nunez, Leo)",rhp,5.108,"$6,000,000 "
"Pierzynski, A.J.",c,11.100,"$6,000,000 "
"Ramirez, Aramis",3b,12.111,"$6,000,000 "
"Sanchez, Freddy",2b,8.052,"$6,000,000 "
"Saunders, Joe",lhp-s,5.013,"$6,000,000 "
"Scutaro, Marcos",ss,8.138,"$6,000,000 "
"Soria, Joakim",rhp,5.000,"$6,000,000 "
"Montero, Miguel",c,5.031,"$5,900,000 "
"Gutierrez, Franklin",cf,5.080,"$5,812,500 "
"Gregg, Kevin",rhp,8.002,"$5,800,000 "
"Gallardo, Yovani",rhp-s,4.108,"$5,750,000 "
"Pelfrey, Mike",rhp-s,4.122,"$5,687,500 "
"Sanchez, Jonathan",lhp-s,5.071,"$5,600,000 "
"Bartlett, Jason",ss,6.086,"$5,500,000 "
"Benoit, Joaquin",rhp,9.040,"$5,500,000 "
"Darvish, Yu",rhp-s,0.000,"$5,500,000 "
"Francisco, Frank",rhp,7.053,"$5,500,000 "
"Hill, Aaron",2b,6.136,"$5,500,000 "
"Hudson, Orlando",2b,9.068,"$5,500,000 "
"Inge, Brandon",3b,10.095,"$5,500,000 "
"Jurrjens, Jair",rhp-s,4.047,"$5,500,000 "
"Liriano, Francisco",lhp-s,5.104,"$5,500,000 "
"Lyon, Brandon",rhp,9.142,"$5,500,000 "
"Peralta, Jhonny",ss,7.118,"$5,500,000 "
"Thornton, Matt",lhp,7.129,"$5,500,000 "
"Gonzalez, Carlos",of,3.059,"$5,428,571 "
"Cueto, Johnny",rhp-s,4.000,"$5,400,000 "
"Cruz, Nelson",rf,4.082,"$5,250,000 "
"Romero, Ricky",lhp-s,3.000,"$5,250,000 "
"Lind, Adam",dh-lf,4.085,"$5,150,000 "
"Aybar, Erick",ss,5.086,"$5,075,000 "
"Bruce, Jay",rf,3.125,"$5,041,667 "
"Suzuki, Kurt",c,4.113,"$5,038,000 "
"Affeldt, Jeremy",lhp,10.000,"$5,000,000 "
"Barmes, Clint",2b,6.122,"$5,000,000 "
"Downs, Scott",lhp,9.121,"$5,000,000 "
"Escobar, Yuniel",ss,4.121,"$5,000,000 "
"Fuentes, Brian",lhp,9.125,"$5,000,000 "
"Lannan, John",lhp-s,4.011,"$5,000,000 "
"League, Brandon",rhp,5.145,"$5,000,000 "
"Ramirez, Alexei",ss,4.000,"$5,000,000 "
"Scott, Luke",dh-of,5.144,"$5,000,000 "
