Player,Pos'n,MLS,Salary
"Kershaw, Clayton",lhp-s,6.105,"$32,571,429 "
"Verlander, Justin",rhp-s,9.002,"$28,000,000 "
"Hamilton, Josh",lf,8.000,"$25,400,000 "
"Howard, Ryan",1b,9.145,"$25,000,000 "
"Greinke, Zack",rhp-s,10.057,"$25,000,000 "
"Lee, Cliff",lhp-s,11.100,"$25,000,000 "
"Hernandez, Felix",rhp-s,9.060,"$24,857,143 "
"Sabathia, CC",lhp-s,14.000,"$24,285,714 "
"Fielder, Prince",1b,9.068,"$24,000,000 "
"Cano, Robinson",2b,9.153,"$24,000,000 "
"Pujols, Albert",1b,14.000,"$24,000,000 "
"Hamels, Cole",lhp-s,8.143,"$23,500,000 "
"Teixeira, Mark",1b,12.000,"$23,125,000 "
"Mauer, Joe",1b,11.000,"$23,000,000 "
"Tanaka, Masahiro",rhp-s,1.000,"$22,000,000 "
"Cabrera, Miguel",1b,11.101,"$22,000,000 "
"Reyes, Jose",ss,11.111,"$22,000,000 "
"Rodriguez, Alex",3b,20.011,"$22,000,000 "
"Gonzalez, Adrian",1b,9.108,"$21,857,143 "
"Werth, Jayson",rf,11.102,"$21,571,429 "
"Crawford, Carl",lf,12.072,"$21,357,143 "
"Kemp, Matt",cf,8.049,"$21,250,000 "
"Ellsbury, Jacoby",cf,7.037,"$21,142,857 "
"Cain, Matt",rhp-s,9.038,"$20,833,333 "
"Tulowitzki, Troy",ss,8.033,"$20,000,000 "
"Lester, Jon",lhp-s,8.075,"$20,000,000 "
"Wright, David",3b,10.075,"$20,000,000 "
"Buehrle, Mark",lhp-s,14.078,"$20,000,000 "
"Price, David",lhp-s,5.164,"$19,750,000 "
"Ramirez, Hanley",lf,9.014,"$19,750,000 "
"Wainwright, Adam",rhp-s,9.027,"$19,500,000 "
"Pence, Hunter",rf,7.156,"$18,500,000 "
"Wilson, C.J.",lhp-s,9.055,"$18,500,000 "
"Weaver, Jered",rhp-s,8.129,"$18,200,000 "
"Lincecum, Tim",rhp-s,7.148,"$18,000,000 "
"Ethier, Andre",cf,8.153,"$18,000,000 "
"Sandoval, Pablo",3b,6.047,"$17,600,000 "
"Posey, Buster",c,4.161,"$17,277,777 "
"Scherzer, Max",rhp-s,6.079,"$17,142,857 "
"McCann, Brian",c,9.117,"$17,000,000 "
"Holliday, Matt",lf,11.000,"$17,000,000 "
"Sanchez, Anibal",rhp-s,8.099,"$16,800,000 "
"Zimmermann, Jordan",rhp-s,5.154,"$16,500,000 "
"Gonzalez, Carlos",cf,6.059,"$16,428,571 "
"Napoli, Mike",1b,8.151,"$16,000,000 "
"Kinsler, Ian",2b,9.000,"$16,000,000 "
"Granderson, Curtis",lf-cf,9.077,"$16,000,000 "
"Ortiz, David",dh,16.048,"$16,000,000 "
"Beltre, Adrian",3b,16.096,"$16,000,000 "
"Danks, John",lhp-s,8.000,"$15,750,000 "
"Andrus, Elvis",ss,6.000,"$15,250,000 "
"Molina, Yadier",c,10.123,"$15,200,000 "
"Upton, Melvin Jr.",cf,8.126,"$15,050,000 "
"Swisher, Nick",1b,10.031,"$15,000,000 "
"Peralta, Jhonny",ss,10.118,"$15,000,000 "
"Utley, Chase",2b,11.027,"$15,000,000 "
"Beltran, Carlos",rf,16.014,"$15,000,000 "
"Upton, Justin",lf,7.060,"$14,708,333 "
"Cruz, Nelson",dh-rf,7.082,"$14,250,000 "
"Votto, Joey",1b,7.027,"$14,000,000 "
"Gordon, Alex",lf,7.092,"$14,000,000 "
"Gallardo, Yovani",rhp-s,7.108,"$14,000,000 "
"Choo, Shin-Soo",lf,7.119,"$14,000,000 "
"Zimmerman, Ryan",1b,9.032,"$14,000,000 "
"Bautista, Jose",rf,9.165,"$14,000,000 "
"Martinez, Victor",dh,11.114,"$14,000,000 "
"Ramirez, Aramis",3b,15.111,"$14,000,000 "
"Bourn, Michael",cf,8.028,"$13,500,000 "
"Santana, Ervin",rhp-s,9.104,"$13,500,000 "
"Jones, Adam",cf,7.139,"$13,333,333 "
"Harrison, Matt",lhp-s,6.083,"$13,200,000 "
"Uggla, Dan",2b,8.125,"$13,200,000 "
"Headley, Chase",3b,6.123,"$13,000,000 "
"Braun, Ryan",rf,7.129,"$13,000,000 "
"Kazmir, Scott",lhp-s,8.119,"$13,000,000 "
"Cabrera, Melky",lf,8.148,"$13,000,000 "
"Papelbon, Jonathan",rhp-c,9.064,"$13,000,000 "
"Jackson, Edwin",rhp-s,9.070,"$13,000,000 "
"Victorino, Shane",rf,9.092,"$13,000,000 "
"Pedroia, Dustin",2b,8.041,"$12,625,000 "
"Porcello, Rick",rhp-s,5.170,"$12,500,000 "
"Gardner, Brett",lf,6.072,"$12,500,000 "
"Garza, Matt",rhp-s,7.149,"$12,500,000 "
"McCarthy, Brandon",rhp-s,8.122,"$12,500,000 "
"De La Rosa, Jorge",lhp-s,10.015,"$12,500,000 "
"Buchholz, Clay",rhp-s,6.059,"$12,250,000 "
"Jimenez, Ubaldo",rhp-s,7.087,"$12,250,000 "
"Cahill, Trevor",rhp-s,5.160,"$12,200,000 "
"Bruce, Jay",rf,6.125,"$12,041,667 "
"Davis, Chris",1b,5.061,"$12,000,000 "
"Montero, Miguel",c,8.031,"$12,000,000 "
"Nolasco, Ricky",rhp-s,8.142,"$12,000,000 "
"Dickey, R.A.",rhp-s,9.007,"$12,000,000 "
"Hill, Aaron",2b,9.136,"$12,000,000 "
"Phillips, Brandon",2b,10.022,"$12,000,000 "
"LaRoche, Adam",1b,11.000,"$12,000,000 "
"Hudson, Tim",rhp-s,15.119,"$12,000,000 "
"Liriano, Francisco",lhp-s,8.104,"$11,666,667 "
"Hardy, J.J.",ss,9.164,"$11,500,000 "
"Fister, Doug",rhp-s,5.058,"$11,400,000 "
"Castillo, Rusney",of,0.012,"$11,271,429 "
"Gonzalez, Gio",lhp-s,5.162,"$11,100,000 "
"Desmond, Ian",ss,5.027,"$11,000,000 "
"Longoria, Evan",3b,6.170,"$11,000,000 "
"Prado, Martin",3b,7.105,"$11,000,000 "
"Markakis, Nick",rf,9.000,"$11,000,000 "
"Crisp, Covelli",cf,11.158,"$11,000,000 "
"Lohse, Kyle",rhp-s,13.092,"$11,000,000 "
"Rollins, Jimmy",ss,14.015,"$11,000,000 "
"Colon, Bartolo",rhp-s,16.061,"$11,000,000 "
"Cespedes, Yoenis",lf,3.000,"$10,500,000 "
"Hunter, Torii",rf,15.132,"$10,500,000 "
"Pagan, Angel",cf,8.144,"$10,250,000 "
"McCutchen, Andrew",cf,5.123,"$10,208,333 "
"Darvish, Yu",rhp-s,3.000,"$10,000,000 "
"Anderson, Brett",lhp-s,6.000,"$10,000,000 "
"Bailey, Homer",rhp-s,6.017,"$10,000,000 "
"Robertson, David",rhp-c,6.070,"$10,000,000 "
"Ramirez, Alexei",ss,7.000,"$10,000,000 "
"Cueto, Johnny",rhp-s,7.000,"$10,000,000 "
"Feldman, Scott",rhp-s,8.091,"$10,000,000 "
"Shields, James",rhp-s,8.125,"$10,000,000 "
"Encarnacion, Edwin",1b,9.085,"$10,000,000 "
"Haren, Dan",rhp-s,10.154,"$10,000,000 "
"Nathan, Joe",rhp-c,13.120,"$10,000,000 "
"Kennedy, Ian",rhp-s,5.124,"$9,850,000 "
"Kendrick, Howie",2b,8.091,"$9,850,000 "
"Samardzija, Jeff",rhp-s,5.028,"$9,800,000 "
"Leake, Mike",rhp-s,5.000,"$9,775,000 "
"Fowler, Dexter",cf,5.168,"$9,500,000 "
"Masterson, Justin",rhp-s,6.108,"$9,500,000 "
"Wilson, Brian",rhp,7.059,"$9,500,000 "
"Ross, Cody",of,9.058,"$9,500,000 "
"Rios, Alex",rf,10.130,"$9,500,000 "
"Arroyo, Bronson",rhp-s,12.150,"$9,500,000 "
"Latos, Mat",rhp-s,5.079,"$9,400,000 "
"Garcia, Jaime",lhp-s,6.047,"$9,375,000 "
"Kimbrel, Craig",rhp-c,4.066,"$9,250,000 "
"Hughes, Phil",rhp-s,7.113,"$9,200,000 "
"Uehara, Koji",rhp-c,6.000,"$9,000,000 "
"Miller, Andrew",lhp,6.062,"$9,000,000 "
"Span, Denard",cf,6.111,"$9,000,000 "
"Hammel, Jason",rhp-s,7.153,"$9,000,000 "
"Guthrie, Jeremy",rhp-s,8.130,"$9,000,000 "
"Broxton, Jonathan",rhp,9.020,"$9,000,000 "
"Peavy, Jake",rhp-s,12.101,"$9,000,000 "
"Freeman, Freddie",1b,4.033,"$8,859,375 "
"Norris, Bud",rhp-s,5.068,"$8,800,000 "
"Aybar, Erick",ss,8.086,"$8,750,000 "
"Abreu, Jose",1b,1.000,"$8,666,667 "
"Loney, James",1b,8.012,"$8,666,667 "
"Vargas, Jason",lhp-s,7.114,"$8,500,000 "
"Ruiz, Carlos",c,8.069,"$8,500,000 "
"League, Brandon",rhp,8.145,"$8,500,000 "
"Cuddyer, Michael",rf,11.157,"$8,500,000 "
"Burnett, A.J.",rhp-s,15.038,"$8,500,000 "
"Heyward, Jason",rf,5.000,"$8,300,000 "
"Wieters, Matt",c,5.129,"$8,300,000 "
"Clippard, Tyler",rhp,5.148,"$8,300,000 "
"Holland, Greg",rhp-c,4.028,"$8,250,000 "
"Chapman, Aroldis",lhp-c,4.034,"$8,050,000 "
"Walker, Neil",2b,4.166,"$8,000,000 "
"Murphy, Daniel",2b,5.109,"$8,000,000 "
"Rasmus, Colby",cf,6.000,"$8,000,000 "
"Morton, Charlie",rhp-s,6.010,"$8,000,000 "
"Lowrie, Jed",ss,6.111,"$8,000,000 "
"Gomez, Carlos",cf,7.141,"$8,000,000 "
"Quentin, Carlos",lf,8.065,"$8,000,000 "
"Byrd, Marlon",lf,10.115,"$8,000,000 "
"Benoit, Joaquin",rhp-c,12.040,"$8,000,000 "
"Jackson, Austin",cf,5.000,"$7,700,000 "
"Cabrera, Asdrubal",ss-2b,7.027,"$7,500,000 "
"Lind, Adam",1b-dh,7.058,"$7,500,000 "
"Volquez, Edinson",rhp-s,7.059,"$7,500,000 "
"Morse, Michael",1b-lf,7.114,"$7,500,000 "
"Zobrist, Ben",2b,7.134,"$7,500,000 "
"Balfour, Grant",rhp-c,10.099,"$7,500,000 "
"Infante, Omar",2b,11.120,"$7,500,000 "
"Uribe, Juan",3b,13.089,"$7,500,000 "
"Jansen, Kenley",rhp-c,4.073,"$7,400,000 "
"Strasburg, Stephen",rhp-s,4.118,"$7,400,000 "
"Holland, Derek",lhp-s,5.120,"$7,400,000 "
"Maybin, Cameron",cf,5.073,"$7,100,000 "
"Niese, Jon",lhp-s,5.107,"$7,050,000 "
"Iwakuma, Hisashi",rhp-s,3.000,"$7,000,000 "
"Lynn, Lance",rhp-s,3.119,"$7,000,000 "
"Davis, Wade",rhp,5.032,"$7,000,000 "
"Saltalamacchia, Jarrod",c,7.043,"$7,000,000 "
"Soria, Joakim",rhp,8.000,"$7,000,000 "
"Martin, Russell",c,8.150,"$7,000,000 "
"Street, Huston",rhp-c,10.000,"$7,000,000 "
"Rodney, Fernando",rhp-c,11.137,"$7,000,000 "
"Bumgarner, Madison",lhp-s,4.127,"$6,950,000 "
