Player,Pos'n,MLS,Salary 
"Trout, Mike",cf,8.070,"$38,500,000 "
"Cole, Gerrit",rhp-s,6.111,"$36,000,000 "
"Scherzer, Max",rhp-s,11.079,"$35,920,616 "
"Arenado, Nolan",3b,6.155,"$35,000,000 "
"Machado, Manny",3b,7.056,"$34,000,000 "
"Verlander, Justin",rhp-s,14.002,"$33,000,000 "
"Greinke, Zack",rhp-s,15.057,"$32,875,090 "
"Price, David",lhp-s,10.164,"$32,000,000 "
"Strasburg, Stephen",rhp-s,9.118,"$31,631,615 "
"Kershaw, Clayton",lhp-s,11.105,"$31,000,000 "
"Cabrera, Miguel",1b,16.101,"$30,000,000 "
"Altuve, Jose",2b,8.072,"$29,200,000 "
"Pujols, Albert",dh-1b,19.000,"$29,000,000 "
"Harper, Bryce",rf,7.159,"$27,538,462 "
"Betts, Mookie",rf,5.070,"$27,000,000 "
"Rendon, Anthony",3b,6.130,"$26,071,429 "
"Stanton, Giancarlo",dh-rf,9.118,"$26,000,000 "
"Goldschmidt, Paul",1b,8.059,"$25,333,333 "
"Votto, Joey",1b,12.027,"$25,000,000 "
"Zimmermann, Jordan",rhp-s,10.154,"$25,000,000 "
"Sale, Chris",lhp-s,9.061,"$24,173,150 "
"Cano, Robinson",2b,14.076,"$24,000,000 "
"Martinez, J.D.",rf,8.036,"$23,750,000 "
"Tanaka, Masahiro",rhp-s,6.000,"$23,000,000 "
"Upton, Justin",lf,12.060,"$22,700,000 "
"Myers, Wil",rf,6.104,"$22,500,000 "
"Freeman, Freddie",1b,9.033,"$22,359,375 "
"Posey, Buster",c-1b,9.161,"$22,177,778 "
"Darvish, Yu",rhp-s,8.000,"$22,000,000 "
"Wheeler, Zack",rhp-s,6.098,"$21,500,000 "
"Davis, Chris",1b-dh,10.061,"$21,065,362 "
"Choo, Shin-Soo",dh-rf,12.119,"$21,000,000 "
"Cueto, Johnny",rhp-s,12.000,"$21,000,000 "
"Heyward, Jason",rf,10.000,"$21,000,000 "
"Hosmer, Eric",1b,8.146,"$21,000,000 "
"Blackmon, Charlie",rf-cf,7.102,"$21,000,000 "
"Springer, George",cf,5.166,"$21,000,000 "
"Santana, Carlos",dh-1b,9.115,"$20,833,333 "
"Molina, Yadier",c,15.123,"$20,000,000 "
"Lester, Jon",lhp-s,13.075,"$20,000,000 "
"Turner, Justin",3b,9.045,"$20,000,000 "
"Arrieta, Jake",rhp-s,8.145,"$20,000,000 "
"Ryu, Hyun-Jin",lhp-s,7.000,"$20,000,000 "
"Bogaerts, Xander",ss,6.042,"$20,000,000 "
"Samardzija, Jeff",rhp-s,10.028,"$19,800,000 "
"Seager, Kyle",3b,8.085,"$19,500,000 "
"Corbin, Patrick",lhp-s,7.105,"$19,416,667 "
"Donaldson, Josh",3b,7.158,"$18,750,000 "
"Bryant, Kris",3b,4.171,"$18,600,000 "
"deGrom, Jacob",rhp-s,5.139,"$18,506,981 "
"Carpenter, Matt",3b,8.012,"$18,500,000 "
"Grandal, Yasmani",c,7.115,"$18,250,000 "
